time,date,datetime,EGC_mean,EGC_median,EGC_upper,EGC_lower,LGC_mean,LGC_median,LGC_upper,LGC_lower,3EC_mean,3EC_median,3EC_upper,3EC_lower,date2,datetime2,SG_mean,SG_median,SG_upper,SG_lower,time3,datetime3,3EC_tmrca
,,,,,,,,,,,,,,,,,,,,,2020.685719,2020-09-06T06:53:46,4.109886522
,,,,,,,,,,,,,,,,,,,,,2020.685731,2020-09-06T07:00:21,4.114597277
,,,,,,,,,,,,,,,,,,,,,2020.685744,2020-09-06T07:06:55,4.119125347
,,,,,,,,,,,,,,,,,,,,,2020.685756,2020-09-06T07:13:29,4.123312038
,,,,,,,,,,,,,,,,,,,,,2020.685769,2020-09-06T07:20:03,4.127498729
,,,,,,,,,,,,,,,,,,,,,2020.685781,2020-09-06T07:26:37,4.13168542
,,,,,,,,,,,,,,,,,,,,,2020.685794,2020-09-06T07:33:12,4.135872111
,,,,,,,,,,,,,,,,,,,,,2020.685806,2020-09-06T07:39:46,4.140058803
,,,,,,,,,,,,,,,,,,,,,2020.685819,2020-09-06T07:46:20,4.144245494
,,,,,,,,,,,,,,,,,,,,,2020.685831,2020-09-06T07:52:54,4.148432185
,,,,,,,,,,,,,,,,,,,,,2020.685844,2020-09-06T07:59:28,4.152618876
,,,,,,,,,,,,,,,,,,,,,2020.685856,2020-09-06T08:06:03,4.156805567
,,,,,,,,,,,,,,,,,,,,,2020.685869,2020-09-06T08:12:37,4.160992258
,,,,,,,,,,,,,,,,,,,,,2020.685881,2020-09-06T08:19:11,4.16517895
,,,,,,,,,,,,,,,,,,,,,2020.685894,2020-09-06T08:25:45,4.169365641
,,,,,,,,,,,,,,,,,,,,,2020.685906,2020-09-06T08:32:19,4.173552332
,,,,,,,,,,,,,,,,,,,,,2020.685919,2020-09-06T08:38:54,4.177739023
,,,,,,,,,,,,,,,,,,,,,2020.685931,2020-09-06T08:45:28,4.181925714
,,,,,,,,,,,,,,,,,,,,,2020.685944,2020-09-06T08:52:02,4.185780919
,,,,,,,,,,,,,,,,,,,,,2020.685956,2020-09-06T08:58:36,4.189476016
,,,,,,,,,,,,,,,,,,,,,2020.685969,2020-09-06T09:05:10,4.193171113
,,,,,,,,,,,,,,,,,,,,,2020.685981,2020-09-06T09:11:45,4.19686621
,,,,,,,,,,,,,,,,,,,,,2020.685994,2020-09-06T09:18:19,4.200561306
,,,,,,,,,,,,,,,,,,,,,2020.686006,2020-09-06T09:24:53,4.204256403
,,,,,,,,,,,,,,,,,,,,,2020.686019,2020-09-06T09:31:27,4.2079515
,,,,,,,,,,,,,,,,,,,,,2020.686031,2020-09-06T09:38:01,4.211646597
,,,,,,,,,,,,,,,,,,,,,2020.686044,2020-09-06T09:44:36,4.215341694
,,,,,,,,,,,,,,,,,,,,,2020.686056,2020-09-06T09:51:10,4.21903679
,,,,,,,,,,,,,,,,,,,,,2020.686069,2020-09-06T09:57:44,4.222731887
,,,,,,,,,,,,,,,,,,,,,2020.686081,2020-09-06T10:04:18,4.226426984
,,,,,,,,,,,,,,,,,,,,,2020.686094,2020-09-06T10:10:52,4.230122081
,,,,,,,,,,,,,,,,,,,,,2020.686106,2020-09-06T10:17:27,4.233817178
,,,,,,,,,,,,,,,,,,,,,2020.686119,2020-09-06T10:24:01,4.237512274
,,,,,,,,,,,,,,,,,,,,,2020.686131,2020-09-06T10:30:35,4.241207361
,,,,,,,,,,,,,,,,,,,,,2020.686144,2020-09-06T10:37:09,4.2444845
,,,,,,,,,,,,,,,,,,,,,2020.686156,2020-09-06T10:43:43,4.247761639
,,,,,,,,,,,,,,,,,,,,,2020.686169,2020-09-06T10:50:18,4.251038778
,,,,,,,,,,,,,,,,,,,,,2020.686181,2020-09-06T10:56:52,4.254315917
,,,,,,,,,,,,,,,,,,,,,2020.686194,2020-09-06T11:03:26,4.257593056
,,,,,,,,,,,,,,,,,,,,,2020.686206,2020-09-06T11:10:00,4.260870194
,,,,,,,,,,,,,,,,,,,,,2020.686219,2020-09-06T11:16:34,4.264147333
,,,,,,,,,,,,,,,,,,,,,2020.686231,2020-09-06T11:23:09,4.267424472
,,,,,,,,,,,,,,,,,,,,,2020.686244,2020-09-06T11:29:43,4.270701611
,,,,,,,,,,,,,,,,,,,,,2020.686256,2020-09-06T11:36:17,4.27397875
,,,,,,,,,,,,,,,,,,,,,2020.686269,2020-09-06T11:42:51,4.277255889
,,,,,,,,,,,,,,,,,,,,,2020.686281,2020-09-06T11:49:25,4.280533028
,,,,,,,,,,,,,,,,,,,,,2020.686294,2020-09-06T11:56:00,4.283810167
,,,,,,,,,,,,,,,,,,,,,2020.686306,2020-09-06T12:02:34,4.287087306
,,,,,,,,,,,,,,,,,,,,,2020.686319,2020-09-06T12:09:08,4.290364445
,,,,,,,,,,,,,,,,,,,,,2020.686331,2020-09-06T12:15:42,4.293541263
,,,,,,,,,,,,,,,,,,,,,2020.686344,2020-09-06T12:22:16,4.296510425
,,,,,,,,,,,,,,,,,,,,,2020.686356,2020-09-06T12:28:51,4.299479587
,,,,,,,,,,,,,,,,,,,,,2020.686369,2020-09-06T12:35:25,4.302448748
,,,,,,,,,,,,,,,,,,,,,2020.686381,2020-09-06T12:41:59,4.30541791
,,,,,,,,,,,,,,,,,,,,,2020.686394,2020-09-06T12:48:33,4.308387072
,,,,,,,,,,,,,,,,,,,,,2020.686406,2020-09-06T12:55:07,4.311356234
,,,,,,,,,,,,,,,,,,,,,2020.686419,2020-09-06T13:01:42,4.314325395
,,,,,,,,,,,,,,,,,,,,,2020.686431,2020-09-06T13:08:16,4.317294557
,,,,,,,,,,,,,,,,,,,,,2020.686444,2020-09-06T13:14:50,4.320263719
,,,,,,,,,,,,,,,,,,,,,2020.686456,2020-09-06T13:21:24,4.323232881
,,,,,,,,,,,,,,,,,,,,,2020.686469,2020-09-06T13:27:58,4.326202042
,,,,,,,,,,,,,,,,,,,,,2020.686481,2020-09-06T13:34:33,4.329171204
,,,,,,,,,,,,,,,,,,,,,2020.686494,2020-09-06T13:41:07,4.332140366
,,,,,,,,,,,,,,,,,,,,,2020.686506,2020-09-06T13:47:41,4.335109528
,,,,,,,,,,,,,,,,,,,,,2020.686519,2020-09-06T13:54:15,4.338078689
,,,,,,,,,,,,,,,,,,,,,2020.686531,2020-09-06T14:00:49,4.340938065
,,,,,,,,,,,,,,,,,,,,,2020.686544,2020-09-06T14:07:24,4.343738701
,,,,,,,,,,,,,,,,,,,,,2020.686556,2020-09-06T14:13:58,4.346539338
,,,,,,,,,,,,,,,,,,,,,2020.686569,2020-09-06T14:20:32,4.349339975
,,,,,,,,,,,,,,,,,,,,,2020.686581,2020-09-06T14:27:06,4.352140612
,,,,,,,,,,,,,,,,,,,,,2020.686594,2020-09-06T14:33:40,4.354941249
,,,,,,,,,,,,,,,,,,,,,2020.686606,2020-09-06T14:40:15,4.357741885
,,,,,,,,,,,,,,,,,,,,,2020.686619,2020-09-06T14:46:49,4.360542522
,,,,,,,,,,,,,,,,,,,,,2020.686631,2020-09-06T14:53:23,4.363343159
,,,,,,,,,,,,,,,,,,,,,2020.686644,2020-09-06T14:59:57,4.366143796
,,,,,,,,,,,,,,,,,,,,,2020.686656,2020-09-06T15:06:31,4.368944433
,,,,,,,,,,,,,,,,,,,,,2020.686669,2020-09-06T15:13:06,4.371745069
,,,,,,,,,,,,,,,,,,,,,2020.686681,2020-09-06T15:19:40,4.374545706
,,,,,,,,,,,,,,,,,,,,,2020.686694,2020-09-06T15:26:14,4.377346343
,,,,,,,,,,,,,,,,,,,,,2020.686706,2020-09-06T15:32:48,4.38014698
,,,,,,,,,,,,,,,,,,,,,2020.686719,2020-09-06T15:39:22,4.382947617
,,,,,,,,,,,,,,,,,,,,,2020.686731,2020-09-06T15:45:57,4.38574058
,,,,,,,,,,,,,,,,,,,,,2020.686744,2020-09-06T15:52:31,4.388533364
,,,,,,,,,,,,,,,,,,,,,2020.686756,2020-09-06T15:59:05,4.391326148
,,,,,,,,,,,,,,,,,,,,,2020.686769,2020-09-06T16:05:39,4.394118933
,,,,,,,,,,,,,,,,,,,,,2020.686781,2020-09-06T16:12:13,4.396911717
,,,,,,,,,,,,,,,,,,,,,2020.686794,2020-09-06T16:18:48,4.399704501
,,,,,,,,,,,,,,,,,,,,,2020.686806,2020-09-06T16:25:22,4.402497285
,,,,,,,,,,,,,,,,,,,,,2020.686819,2020-09-06T16:31:56,4.405290069
,,,,,,,,,,,,,,,,,,,,,2020.686831,2020-09-06T16:38:30,4.408082853
,,,,,,,,,,,,,,,,,,,,,2020.686844,2020-09-06T16:45:04,4.410875638
,,,,,,,,,,,,,,,,,,,,,2020.686856,2020-09-06T16:51:39,4.413668422
,,,,,,,,,,,,,,,,,,,,,2020.686869,2020-09-06T16:58:13,4.416461206
,,,,,,,,,,,,,,,,,,,,,2020.686881,2020-09-06T17:04:47,4.41925399
,,,,,,,,,,,,,,,,,,,,,2020.686894,2020-09-06T17:11:21,4.422046774
,,,,,,,,,,,,,,,,,,,,,2020.686906,2020-09-06T17:17:55,4.424839558
,,,,,,,,,,,,,,,,,,,,,2020.686919,2020-09-06T17:24:30,4.427682327
,,,,,,,,,,,,,,,,,,,,,2020.686931,2020-09-06T17:31:04,4.430640139
,,,,,,,,,,,,,,,,,,,,,2020.686944,2020-09-06T17:37:38,4.433597951
,,,,,,,,,,,,,,,,,,,,,2020.686956,2020-09-06T17:44:12,4.436555763
,,,,,,,,,,,,,,,,,,,,,2020.686969,2020-09-06T17:50:46,4.439513575
,,,,,,,,,,,,,,,,,,,,,2020.686981,2020-09-06T17:57:21,4.442471387
,,,,,,,,,,,,,,,,,,,,,2020.686994,2020-09-06T18:03:55,4.445429199
,,,,,,,,,,,,,,,,,,,,,2020.687006,2020-09-06T18:10:29,4.448387011
,,,,,,,,,,,,,,,,,,,,,2020.687019,2020-09-06T18:17:03,4.451344823
,,,,,,,,,,,,,,,,,,,,,2020.687031,2020-09-06T18:23:37,4.454302635
,,,,,,,,,,,,,,,,,,,,,2020.687044,2020-09-06T18:30:12,4.457260447
,,,,,,,,,,,,,,,,,,,,,2020.687056,2020-09-06T18:36:46,4.460218259
,,,,,,,,,,,,,,,,,,,,,2020.687069,2020-09-06T18:43:20,4.463176071
,,,,,,,,,,,,,,,,,,,,,2020.687081,2020-09-06T18:49:54,4.466133882
,,,,,,,,,,,,,,,,,,,,,2020.687094,2020-09-06T18:56:28,4.469091694
,,,,,,,,,,,,,,,,,,,,,2020.687106,2020-09-06T19:03:03,4.472049506
,,,,,,,,,,,,,,,,,,,,,2020.687119,2020-09-06T19:09:37,4.47522158
,,,,,,,,,,,,,,,,,,,,,2020.687131,2020-09-06T19:16:11,4.478520246
,,,,,,,,,,,,,,,,,,,,,2020.687144,2020-09-06T19:22:45,4.481818912
,,,,,,,,,,,,,,,,,,,,,2020.687156,2020-09-06T19:29:19,4.485117578
,,,,,,,,,,,,,,,,,,,,,2020.687169,2020-09-06T19:35:54,4.488416244
,,,,,,,,,,,,,,,,,,,,,2020.687181,2020-09-06T19:42:28,4.49171491
,,,,,,,,,,,,,,,,,,,,,2020.687194,2020-09-06T19:49:02,4.495013576
,,,,,,,,,,,,,,,,,,,,,2020.687206,2020-09-06T19:55:36,4.498312242
,,,,,,,,,,,,,,,,,,,,,2020.687219,2020-09-06T20:02:10,4.501610908
,,,,,,,,,,,,,,,,,,,,,2020.687231,2020-09-06T20:08:45,4.504909574
,,,,,,,,,,,,,,,,,,,,,2020.687244,2020-09-06T20:15:19,4.50820824
,,,,,,,,,,,,,,,,,,,,,2020.687256,2020-09-06T20:21:53,4.511506906
,,,,,,,,,,,,,,,,,,,,,2020.687269,2020-09-06T20:28:27,4.514805572
,,,,,,,,,,,,,,,,,,,,,2020.687281,2020-09-06T20:35:01,4.518104238
,,,,,,,,,,,,,,,,,,,,,2020.687294,2020-09-06T20:41:36,4.521402904
,,,,,,,,,,,,,,,,,,,,,2020.687306,2020-09-06T20:48:10,4.524701571
,,,,,,,,,,,,,,,,,,,,,2020.687319,2020-09-06T20:54:44,4.528487422
,,,,,,,,,,,,,,,,,,,,,2020.687331,2020-09-06T21:01:18,4.532296594
,,,,,,,,,,,,,,,,,,,,,2020.687344,2020-09-06T21:07:52,4.536105767
,,,,,,,,,,,,,,,,,,,,,2020.687356,2020-09-06T21:14:27,4.53991494
,,,,,,,,,,,,,,,,,,,,,2020.687369,2020-09-06T21:21:01,4.543724112
,,,,,,,,,,,,,,,,,,,,,2020.687381,2020-09-06T21:27:35,4.547533285
,,,,,,,,,,,,,,,,,,,,,2020.687394,2020-09-06T21:34:09,4.551342458
,,,,,,,,,,,,,,,,,,,,,2020.687406,2020-09-06T21:40:43,4.55515163
,,,,,,,,,,,,,,,,,,,,,2020.687419,2020-09-06T21:47:18,4.558960803
,,,,,,,,,,,,,,,,,,,,,2020.687431,2020-09-06T21:53:52,4.562769975
,,,,,,,,,,,,,,,,,,,,,2020.687444,2020-09-06T22:00:26,4.566579148
,,,,,,,,,,,,,,,,,,,,,2020.687456,2020-09-06T22:07:00,4.570388321
,,,,,,,,,,,,,,,,,,,,,2020.687469,2020-09-06T22:13:34,4.574197493
,,,,,,,,,,,,,,,,,,,,,2020.687481,2020-09-06T22:20:09,4.578006666
,,,,,,,,,,,,,,,,,,,,,2020.687494,2020-09-06T22:26:43,4.581815839
,,,,,,,,,,,,,,,,,,,,,2020.687506,2020-09-06T22:33:17,4.58581132
,,,,,,,,,,,,,,,,,,,,,2020.687519,2020-09-06T22:39:51,4.590285801
,,,,,,,,,,,,,,,,,,,,,2020.687531,2020-09-06T22:46:25,4.594760283
,,,,,,,,,,,,,,,,,,,,,2020.687544,2020-09-06T22:53:00,4.599234765
,,,,,,,,,,,,,,,,,,,,,2020.687556,2020-09-06T22:59:34,4.603709247
,,,,,,,,,,,,,,,,,,,,,2020.687569,2020-09-06T23:06:08,4.608183728
,,,,,,,,,,,,,,,,,,,,,2020.687581,2020-09-06T23:12:42,4.61265821
,,,,,,,,,,,,,,,,,,,,,2020.687594,2020-09-06T23:19:16,4.617132692
,,,,,,,,,,,,,,,,,,,,,2020.687606,2020-09-06T23:25:51,4.621607174
,,,,,,,,,,,,,,,,,,,,,2020.687619,2020-09-06T23:32:25,4.626081655
,,,,,,,,,,,,,,,,,,,,,2020.687631,2020-09-06T23:38:59,4.630556137
,,,,,,,,,,,,,,,,,,,,,2020.687644,2020-09-06T23:45:33,4.635030619
,,,,,,,,,,,,,,,,,,,,,2020.687656,2020-09-06T23:52:07,4.639505101
,,,,,,,,,,,,,,,,,,,,,2020.687669,2020-09-06T23:58:42,4.643979582
,,,,,,,,,,,,,,,,,,,,,2020.687681,2020-09-07T00:05:16,4.648454064
,,,,,,,,,,,,,,,,,,,,,2020.687694,2020-09-07T00:11:50,4.652928546
,,,,,,,,,,,,,,,,,,,,,2020.687706,2020-09-07T00:18:24,4.657885987
,,,,,,,,,,,,,,,,,,,,,2020.687719,2020-09-07T00:24:58,4.663157761
,,,,,,,,,,,,,,,,,,,,,2020.687731,2020-09-07T00:31:33,4.668429536
,,,,,,,,,,,,,,,,,,,,,2020.687744,2020-09-07T00:38:07,4.673701311
,,,,,,,,,,,,,,,,,,,,,2020.687756,2020-09-07T00:44:41,4.678973086
,,,,,,,,,,,,,,,,,,,,,2020.687769,2020-09-07T00:51:15,4.68424486
,,,,,,,,,,,,,,,,,,,,,2020.687781,2020-09-07T00:57:49,4.689516635
,,,,,,,,,,,,,,,,,,,,,2020.687794,2020-09-07T01:04:24,4.69478841
,,,,,,,,,,,,,,,,,,,,,2020.687806,2020-09-07T01:10:58,4.700060185
,,,,,,,,,,,,,,,,,,,,,2020.687819,2020-09-07T01:17:32,4.705331959
,,,,,,,,,,,,,,,,,,,,,2020.687831,2020-09-07T01:24:06,4.710603734
,,,,,,,,,,,,,,,,,,,,,2020.687844,2020-09-07T01:30:40,4.715875509
,,,,,,,,,,,,,,,,,,,,,2020.687856,2020-09-07T01:37:15,4.721147284
,,,,,,,,,,,,,,,,,,,,,2020.687869,2020-09-07T01:43:49,4.726419058
,,,,,,,,,,,,,,,,,,,,,2020.687881,2020-09-07T01:50:23,4.731690833
,,,,,,,,,,,,,,,,,,,,,2020.687894,2020-09-07T01:56:57,4.736962608
,,,,,,,,,,,,,,,,,,,,,2020.687906,2020-09-07T02:03:31,4.743072214
,,,,,,,,,,,,,,,,,,,,,2020.687919,2020-09-07T02:10:06,4.749243466
,,,,,,,,,,,,,,,,,,,,,2020.687931,2020-09-07T02:16:40,4.755414719
,,,,,,,,,,,,,,,,,,,,,2020.687944,2020-09-07T02:23:14,4.761585972
,,,,,,,,,,,,,,,,,,,,,2020.687956,2020-09-07T02:29:48,4.767757224
,,,,,,,,,,,,,,,,,,,,,2020.687969,2020-09-07T02:36:22,4.773928477
,,,,,,,,,,,,,,,,,,,,,2020.687981,2020-09-07T02:42:57,4.78009973
,,,,,,,,,,,,,,,,,,,,,2020.687994,2020-09-07T02:49:31,4.786270982
,,,,,,,,,,,,,,,,,,,,,2020.688006,2020-09-07T02:56:05,4.792442235
,,,,,,,,,,,,,,,,,,,,,2020.688019,2020-09-07T03:02:39,4.798613488
,,,,,,,,,,,,,,,,,,,,,2020.688031,2020-09-07T03:09:13,4.80478474
,,,,,,,,,,,,,,,,,,,,,2020.688044,2020-09-07T03:15:48,4.810955993
,,,,,,,,,,,,,,,,,,,,,2020.688056,2020-09-07T03:22:22,4.817127245
,,,,,,,,,,,,,,,,,,,,,2020.688069,2020-09-07T03:28:56,4.823298498
,,,,,,,,,,,,,,,,,,,,,2020.688081,2020-09-07T03:35:30,4.829469751
,,,,,,,,,,,,,,,,,,,,,2020.688094,2020-09-07T03:42:04,4.835889493
,,,,,,,,,,,,,,,,,,,,,2020.688106,2020-09-07T03:48:39,4.843026957
,,,,,,,,,,,,,,,,,,,,,2020.688119,2020-09-07T03:55:13,4.850164421
,,,,,,,,,,,,,,,,,,,,,2020.688131,2020-09-07T04:01:47,4.857301886
,,,,,,,,,,,,,,,,,,,,,2020.688144,2020-09-07T04:08:21,4.86443935
,,,,,,,,,,,,,,,,,,,,,2020.688156,2020-09-07T04:14:55,4.871576814
,,,,,,,,,,,,,,,,,,,,,2020.688169,2020-09-07T04:21:30,4.878714278
,,,,,,,,,,,,,,,,,,,,,2020.688181,2020-09-07T04:28:04,4.885851742
,,,,,,,,,,,,,,,,,,,,,2020.688194,2020-09-07T04:34:38,4.892989207
,,,,,,,,,,,,,,,,,,,,,2020.688206,2020-09-07T04:41:12,4.900126671
,,,,,,,,,,,,,,,,,,,,,2020.688219,2020-09-07T04:47:46,4.907264135
,,,,,,,,,,,,,,,,,,,,,2020.688231,2020-09-07T04:54:21,4.914401599
,,,,,,,,,,,,,,,,,,,,,2020.688244,2020-09-07T05:00:55,4.921539063
,,,,,,,,,,,,,,,,,,,,,2020.688256,2020-09-07T05:07:29,4.928676528
,,,,,,,,,,,,,,,,,,,,,2020.688269,2020-09-07T05:14:03,4.935813992
,,,,,,,,,,,,,,,,,,,,,2020.688281,2020-09-07T05:20:37,4.942951456
,,,,,,,,,,,,,,,,,,,,,2020.688294,2020-09-07T05:27:12,4.95066807
,,,,,,,,,,,,,,,,,,,,,2020.688306,2020-09-07T05:33:46,4.958799109
,,,,,,,,,,,,,,,,,,,,,2020.688319,2020-09-07T05:40:20,4.966930148
,,,,,,,,,,,,,,,,,,,,,2020.688331,2020-09-07T05:46:54,4.975061186
,,,,,,,,,,,,,,,,,,,,,2020.688344,2020-09-07T05:53:28,4.983192225
,,,,,,,,,,,,,,,,,,,,,2020.688356,2020-09-07T06:00:03,4.991323264
,,,,,,,,,,,,,,,,,,,,,2020.688369,2020-09-07T06:06:37,4.999454303
,,,,,,,,,,,,,,,,,,,,,2020.688381,2020-09-07T06:13:11,5.007585342
,,,,,,,,,,,,,,,,,,,,,2020.688394,2020-09-07T06:19:45,5.015716381
,,,,,,,,,,,,,,,,,,,,,2020.688406,2020-09-07T06:26:19,5.02384742
,,,,,,,,,,,,,,,,,,,,,2020.688419,2020-09-07T06:32:54,5.031978459
,,,,,,,,,,,,,,,,,,,,,2020.688431,2020-09-07T06:39:28,5.040109498
,,,,,,,,,,,,,,,,,,,,,2020.688444,2020-09-07T06:46:02,5.048240537
,,,,,,,,,,,,,,,,,,,,,2020.688456,2020-09-07T06:52:36,5.056371576
,,,,,,,,,,,,,,,,,,,,,2020.688469,2020-09-07T06:59:10,5.064502615
,,,,,,,,,,,,,,,,,,,,,2020.688481,2020-09-07T07:05:45,5.072633654
,,,,,,,,,,,,,,,,,,,,,2020.688494,2020-09-07T07:12:19,5.081654965
,,,,,,,,,,,,,,,,,,,,,2020.688506,2020-09-07T07:18:53,5.090765822
,,,,,,,,,,,,,,,,,,,,,2020.688519,2020-09-07T07:25:27,5.099876679
,,,,,,,,,,,,,,,,,,,,,2020.688531,2020-09-07T07:32:01,5.108987536
,,,,,,,,,,,,,,,,,,,,,2020.688544,2020-09-07T07:38:36,5.118098393
,,,,,,,,,,,,,,,,,,,,,2020.688556,2020-09-07T07:45:10,5.12720925
,,,,,,,,,,,,,,,,,,,,,2020.688569,2020-09-07T07:51:44,5.136320107
,,,,,,,,,,,,,,,,,,,,,2020.688581,2020-09-07T07:58:18,5.145430965
,,,,,,,,,,,,,,,,,,,,,2020.688594,2020-09-07T08:04:52,5.154541822
,,,,,,,,,,,,,,,,,,,,,2020.688606,2020-09-07T08:11:27,5.163652679
,,,,,,,,,,,,,,,,,,,,,2020.688619,2020-09-07T08:18:01,5.172763536
,,,,,,,,,,,,,,,,,,,,,2020.688631,2020-09-07T08:24:35,5.181874393
,,,,,,,,,,,,,,,,,,,,,2020.688644,2020-09-07T08:31:09,5.19098525
,,,,,,,,,,,,,,,,,,,,,2020.688656,2020-09-07T08:37:43,5.200096107
,,,,,,,,,,,,,,,,,,,,,2020.688669,2020-09-07T08:44:18,5.209206964
,,,,,,,,,,,,,,,,,,,,,2020.688681,2020-09-07T08:50:52,5.218534751
,,,,,,,,,,,,,,,,,,,,,2020.688694,2020-09-07T08:57:26,5.22857137
,,,,,,,,,,,,,,,,,,,,,2020.688706,2020-09-07T09:04:00,5.238607989
,,,,,,,,,,,,,,,,,,,,,2020.688719,2020-09-07T09:10:34,5.248644608
,,,,,,,,,,,,,,,,,,,,,2020.688731,2020-09-07T09:17:09,5.258681226
,,,,,,,,,,,,,,,,,,,,,2020.688744,2020-09-07T09:23:43,5.268717845
,,,,,,,,,,,,,,,,,,,,,2020.688756,2020-09-07T09:30:17,5.278754464
,,,,,,,,,,,,,,,,,,,,,2020.688769,2020-09-07T09:36:51,5.288791083
,,,,,,,,,,,,,,,,,,,,,2020.688781,2020-09-07T09:43:25,5.298827702
,,,,,,,,,,,,,,,,,,,,,2020.688794,2020-09-07T09:50:00,5.308864321
,,,,,,,,,,,,,,,,,,,,,2020.688806,2020-09-07T09:56:34,5.31890094
,,,,,,,,,,,,,,,,,,,,,2020.688819,2020-09-07T10:03:08,5.328937559
,,,,,,,,,,,,,,,,,,,,,2020.688831,2020-09-07T10:09:42,5.338974178
,,,,,,,,,,,,,,,,,,,,,2020.688844,2020-09-07T10:16:16,5.349010797
,,,,,,,,,,,,,,,,,,,,,2020.688856,2020-09-07T10:22:51,5.359047416
,,,,,,,,,,,,,,,,,,,,,2020.688869,2020-09-07T10:29:25,5.369084035
,,,,,,,,,,,,,,,,,,,,,2020.688881,2020-09-07T10:35:59,5.379588324
,,,,,,,,,,,,,,,,,,,,,2020.688894,2020-09-07T10:42:33,5.390460006
,,,,,,,,,,,,,,,,,,,,,2020.688906,2020-09-07T10:49:07,5.401331689
,,,,,,,,,,,,,,,,,,,,,2020.688919,2020-09-07T10:55:42,5.412203371
,,,,,,,,,,,,,,,,,,,,,2020.688931,2020-09-07T11:02:16,5.423075054
,,,,,,,,,,,,,,,,,,,,,2020.688944,2020-09-07T11:08:50,5.433946736
,,,,,,,,,,,,,,,,,,,,,2020.688956,2020-09-07T11:15:24,5.444818419
,,,,,,,,,,,,,,,,,,,,,2020.688969,2020-09-07T11:21:58,5.455690101
,,,,,,,,,,,,,,,,,,,,,2020.688981,2020-09-07T11:28:33,5.466561784
,,,,,,,,,,,,,,,,,,,,,2020.688994,2020-09-07T11:35:07,5.477433466
,,,,,,,,,,,,,,,,,,,,,2020.689006,2020-09-07T11:41:41,5.488305149
,,,,,,,,,,,,,,,,,,,,,2020.689019,2020-09-07T11:48:15,5.499176831
,,,,,,,,,,,,,,,,,,,,,2020.689031,2020-09-07T11:54:49,5.510048514
,,,,,,,,,,,,,,,,,,,,,2020.689044,2020-09-07T12:01:24,5.520920196
,,,,,,,,,,,,,,,,,,,,,2020.689056,2020-09-07T12:07:58,5.531791878
,,,,,,,,,,,,,,,,,,,,,2020.689069,2020-09-07T12:14:32,5.542663561
,,,,,,,,,,,,,,,,,,,,,2020.689081,2020-09-07T12:21:06,5.554167903
,,,,,,,,,,,,,,,,,,,,,2020.689094,2020-09-07T12:27:40,5.565753844
,,,,,,,,,,,,,,,,,,,,,2020.689106,2020-09-07T12:34:15,5.577339785
,,,,,,,,,,,,,,,,,,,,,2020.689119,2020-09-07T12:40:49,5.588925726
,,,,,,,,,,,,,,,,,,,,,2020.689131,2020-09-07T12:47:23,5.600511667
,,,,,,,,,,,,,,,,,,,,,2020.689144,2020-09-07T12:53:57,5.612097608
,,,,,,,,,,,,,,,,,,,,,2020.689156,2020-09-07T13:00:31,5.623683549
,,,,,,,,,,,,,,,,,,,,,2020.689169,2020-09-07T13:07:06,5.635269489
,,,,,,,,,,,,,,,,,,,,,2020.689181,2020-09-07T13:13:40,5.64685543
,,,,,,,,,,,,,,,,,,,,,2020.689194,2020-09-07T13:20:14,5.658441371
,,,,,,,,,,,,,,,,,,,,,2020.689206,2020-09-07T13:26:48,5.670027312
,,,,,,,,,,,,,,,,,,,,,2020.689219,2020-09-07T13:33:22,5.681613253
,,,,,,,,,,,,,,,,,,,,,2020.689231,2020-09-07T13:39:57,5.693199194
,,,,,,,,,,,,,,,,,,,,,2020.689244,2020-09-07T13:46:31,5.704785135
,,,,,,,,,,,,,,,,,,,,,2020.689256,2020-09-07T13:53:05,5.716371076
,,,,,,,,,,,,,,,,,,,,,2020.689269,2020-09-07T13:59:39,5.728078085
,,,,,,,,,,,,,,,,,,,,,2020.689281,2020-09-07T14:06:13,5.740236523
,,,,,,,,,,,,,,,,,,,,,2020.689294,2020-09-07T14:12:48,5.752394961
,,,,,,,,,,,,,,,,,,,,,2020.689306,2020-09-07T14:19:22,5.7645534
,,,,,,,,,,,,,,,,,,,,,2020.689319,2020-09-07T14:25:56,5.776711838
,,,,,,,,,,,,,,,,,,,,,2020.689331,2020-09-07T14:32:30,5.788870277
,,,,,,,,,,,,,,,,,,,,,2020.689344,2020-09-07T14:39:04,5.801028715
,,,,,,,,,,,,,,,,,,,,,2020.689356,2020-09-07T14:45:39,5.813187153
,,,,,,,,,,,,,,,,,,,,,2020.689369,2020-09-07T14:52:13,5.825345592
,,,,,,,,,,,,,,,,,,,,,2020.689381,2020-09-07T14:58:47,5.83750403
,,,,,,,,,,,,,,,,,,,,,2020.689394,2020-09-07T15:05:21,5.849662469
,,,,,,,,,,,,,,,,,,,,,2020.689406,2020-09-07T15:11:55,5.861820907
,,,,,,,,,,,,,,,,,,,,,2020.689419,2020-09-07T15:18:30,5.873979346
,,,,,,,,,,,,,,,,,,,,,2020.689431,2020-09-07T15:25:04,5.886137784
,,,,,,,,,,,,,,,,,,,,,2020.689444,2020-09-07T15:31:38,5.898296222
,,,,,,,,,,,,,,,,,,,,,2020.689456,2020-09-07T15:38:12,5.910454661
,,,,,,,,,,,,,,,,,,,,,2020.689469,2020-09-07T15:44:46,5.922839228
